Date,HomeTeam,AwayTeam,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,home_rest_time,away_rest_time,HomeFTHG_all_avg_25,AwayFTHG_all_avg_25,HomeFTAG_all_avg_25,AwayFTAG_all_avg_25,HomeHTHG_all_avg_25,AwayHTHG_all_avg_25,HomeHTAG_all_avg_25,AwayHTAG_all_avg_25,HomeHS_all_avg_25,AwayHS_all_avg_25,HomeAS_all_avg_25,AwayAS_all_avg_25,HomeHST_all_avg_25,AwayHST_all_avg_25,HomeAST_all_avg_25,AwayAST_all_avg_25,HomeHC_all_avg_25,AwayHC_all_avg_25,HomeAC_all_avg_25,AwayAC_all_avg_25,HomeHF_all_avg_25,AwayHF_all_avg_25,HomeAF_all_avg_25,AwayAF_all_avg_25,HomeHY_all_avg_25,AwayHY_all_avg_25,HomeAY_all_avg_25,AwayAY_all_avg_25,HomeHR_all_avg_25,AwayHR_all_avg_25,HomeAR_all_avg_25,AwayAR_all_avg_25,Homehome_rest_time_all_avg_25,Awayhome_rest_time_all_avg_25,Homeaway_rest_time_all_avg_25,Awayaway_rest_time_all_avg_25,HomeFTHG_same_avg_2,AwayFTAG_same_avg_2,HomeHTHG_same_avg_2,AwayHTAG_same_avg_2,HomeHS_same_avg_2,AwayAS_same_avg_2,HomeHST_same_avg_2,AwayAST_same_avg_2,HomeHC_same_avg_2,AwayAC_same_avg_2,HomeHF_same_avg_2,AwayAF_same_avg_2,HomeHY_same_avg_2,AwayAY_same_avg_2,HomeHR_same_avg_2,AwayAR_same_avg_2,Awayhome_rest_time_same_avg_2,Awayaway_rest_time_same_avg_2,HomeWinStreak,HomeLossStreak,AwayWinStreak,AwayLossStreak,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away,HomeElo,AwayElo,EloDiff,FTR
2013-04-07,Newcastle,Fulham,31.97,14.8,-17.17,10.0,31.42,21.42,8,6,1.6,1.68,1.08,1.0,0.72,0.92,0.4,0.48,14.48,16.2,10.2,9.24,7.76,8.96,6.16,5.64,6.44,6.04,4.44,4.56,10.36,11.24,11.88,9.4,1.76,1.0,2.48,1.24,0.0,0.08,0.12,0.0,10.72,6.6,11.0,7.08,1.0,0.5,0.0,0.0,13.0,13.0,8.0,8.5,5.5,5.5,15.0,13.5,2.0,1.5,0.0,0.0,5.5,5.0,0,2,2,0,16.0,11.0,8.0,19.0,45.0,68.0,-23.0,41.0,12.0,11.0,10.0,17.0,50.0,60.0,-10.0,43.0,1517.6456800096778,1577.7998440661825,-60.15416405650467,2
2013-04-08,Man United,Man City,76.45,9.65,-66.8,61.95,44.3,-17.65,9,9,2.52,0.84,0.92,1.32,1.12,0.28,0.36,0.56,17.12,10.08,10.16,16.2,10.28,5.12,6.0,9.6,7.6,5.0,4.16,6.88,9.6,10.92,10.56,11.56,1.12,1.72,1.52,1.84,0.0,0.08,0.12,0.16,7.4,7.92,7.68,7.68,1.5,3.5,0.5,0.5,11.5,16.0,7.0,10.0,5.5,5.5,15.0,12.0,3.0,3.0,0.5,0.0,7.5,7.5,7,0,1,0,1.0,28.0,5.0,5.0,86.0,43.0,43.0,89.0,2.0,23.0,9.0,6.0,66.0,34.0,32.0,78.0,1851.8573163886306,1745.6496302144617,106.20768617416888,0
2013-04-13,Arsenal,Norwich,56.0,65.85,9.85,11.08,0.38,-10.7,7,7,2.52,1.92,1.24,0.92,1.0,1.0,0.76,0.44,16.8,13.72,7.84,9.72,9.6,8.08,4.44,4.84,7.88,6.84,4.08,4.52,10.44,9.56,11.64,11.96,1.48,0.76,2.28,1.6,0.04,0.08,0.24,0.04,10.92,10.24,11.64,10.56,3.5,2.0,1.5,1.5,20.5,7.5,14.0,3.5,8.0,2.0,8.0,13.0,1.5,1.5,0.0,0.0,10.5,10.5,3,0,0,0,4.0,21.0,10.0,7.0,72.0,37.0,35.0,73.0,11.0,10.0,14.0,14.0,41.0,58.0,-17.0,44.0,1684.2465522833484,1514.6031594916303,169.64339279171804,2
2013-04-13,Aston Villa,Fulham,27.83,3.2,-24.63,10.0,31.42,21.42,7,6,0.96,1.68,1.44,0.96,0.32,0.92,0.48,0.44,11.56,16.28,12.36,9.0,6.28,9.0,7.16,5.52,6.32,6.28,6.24,4.56,10.84,11.4,8.88,9.6,1.64,1.08,0.88,1.32,0.08,0.08,0.12,0.0,7.52,6.76,7.0,7.12,1.5,1.0,0.5,0.0,14.5,9.0,6.5,5.0,6.5,5.0,12.0,11.0,2.5,1.0,0.0,0.0,5.5,4.5,1,0,0,1,15.0,10.0,11.0,17.0,47.0,69.0,-22.0,41.0,12.0,11.0,10.0,17.0,50.0,60.0,-10.0,43.0,1503.3931138005887,1560.2284230154667,-56.83530921487795,1
2013-04-13,Reading,Liverpool,10.82,0.9,-9.92,70.6,10.45,-60.15,7,6,1.12,1.6,1.72,1.68,0.32,0.8,0.92,0.8,8.68,11.6,13.88,13.72,4.52,6.4,6.96,8.28,6.36,4.96,5.08,6.12,9.72,10.32,11.72,10.12,1.28,1.6,1.68,1.88,0.12,0.0,0.04,0.12,69.8,11.04,10.96,11.08,2.0,1.5,0.5,1.0,7.5,9.5,4.0,4.0,7.0,6.5,10.0,13.0,1.0,1.0,0.0,0.0,6.5,6.5,0,7,0,0,19.0,6.0,10.0,22.0,43.0,73.0,-30.0,28.0,7.0,16.0,13.0,9.0,71.0,43.0,28.0,61.0,1412.332886693565,1612.58002117371,-200.24713448014518,1
2013-04-13,Southampton,West Ham,41.5,0.0,-41.5,23.9,5.05,-18.85,7,6,1.64,1.92,1.44,0.8,0.92,0.88,0.84,0.48,12.8,16.44,10.32,11.32,6.8,9.92,5.52,6.24,5.56,6.44,5.32,5.28,11.16,9.6,10.88,11.72,1.16,1.2,1.56,2.32,0.04,0.04,0.04,0.04,7.04,7.52,7.2,7.92,1.5,0.5,1.0,0.0,10.5,12.5,6.5,6.0,3.5,5.0,16.5,12.0,1.5,2.5,0.0,0.0,12.5,12.0,3,0,0,0,14.0,9.0,14.0,15.0,49.0,60.0,-11.0,41.0,10.0,12.0,10.0,16.0,45.0,53.0,-8.0,46.0,1539.0117792770131,1492.3340919708842,46.67768730612897,1
2013-04-14,Stoke,Man United,23.68,0.64,-23.04,76.45,9.65,-66.8,8,6,1.2,1.08,1.08,1.96,0.52,0.4,0.6,0.96,9.96,12.76,10.92,11.88,5.16,7.2,6.12,7.36,5.28,4.72,4.8,5.76,10.96,11.0,9.96,10.16,1.28,1.68,1.16,1.8,0.08,0.16,0.0,0.0,6.92,11.2,6.64,11.0,1.0,1.5,0.0,1.0,10.0,12.5,5.0,7.0,6.5,7.0,8.0,8.0,1.5,1.0,0.0,0.0,7.0,7.0,0,2,0,1,13.0,9.0,15.0,14.0,34.0,45.0,-11.0,42.0,1.0,28.0,5.0,5.0,86.0,43.0,43.0,89.0,1480.936769637755,1832.4096463377418,-351.4728766999867,0
2013-04-14,Newcastle,Sunderland,31.97,14.8,-17.17,38.3,14.83,-23.48,7,7,1.52,1.8,1.08,0.92,0.68,0.72,0.4,0.64,14.88,16.68,10.16,7.88,7.92,9.44,6.04,4.44,6.68,8.04,4.4,3.8,10.24,10.52,11.72,11.24,1.8,0.92,2.48,1.64,0.0,0.12,0.12,0.08,10.84,10.84,11.08,11.04,3.0,1.0,1.5,0.5,20.0,9.0,12.0,5.5,13.5,5.0,11.0,16.0,4.0,4.5,0.0,1.0,8.0,8.0,1,0,0,2,16.0,11.0,8.0,19.0,45.0,68.0,-23.0,41.0,17.0,9.0,12.0,17.0,41.0,54.0,-13.0,39.0,1535.2171010603936,1475.6867608522832,59.530340208110374,0
2013-04-16,Arsenal,Everton,56.0,65.85,9.85,21.65,18.75,-2.9,3,3,2.6,1.4,1.28,1.32,1.0,0.6,0.76,0.68,16.56,12.4,7.8,12.84,9.6,7.16,4.52,7.28,7.76,5.32,4.04,5.36,10.32,12.04,11.52,11.08,1.44,1.48,2.28,1.6,0.04,0.12,0.24,0.08,11.04,7.12,11.76,7.12,1.5,0.5,0.0,0.5,15.5,5.5,8.5,2.5,6.0,5.5,9.5,14.0,2.5,3.5,0.0,0.0,8.5,8.0,4,0,1,0,4.0,21.0,10.0,7.0,72.0,37.0,35.0,73.0,6.0,16.0,15.0,7.0,55.0,40.0,15.0,63.0,1692.4538831710158,1668.2905350565334,24.16334811448246,1
2013-04-17,Fulham,Chelsea,10.0,31.42,21.42,109.7,25.45,-84.25,4,10,1.88,1.36,1.24,1.44,0.88,0.44,0.32,0.6,14.6,12.6,12.68,12.24,8.08,7.68,7.2,7.0,5.16,5.88,5.16,5.92,9.2,11.2,10.84,10.48,0.88,1.64,1.28,1.92,0.08,0.0,0.08,0.04,11.4,11.24,10.96,11.6,0.5,0.5,0.0,0.5,11.5,17.5,8.5,6.5,5.5,8.5,7.5,14.5,1.5,2.0,0.0,0.0,5.5,5.0,0,0,1,0,12.0,11.0,10.0,17.0,50.0,60.0,-10.0,43.0,3.0,22.0,9.0,7.0,75.0,39.0,36.0,75.0,1557.796301476589,1655.5325169146918,-97.73621543810282,0
2013-04-17,Man City,Wigan,61.95,44.3,-17.65,10.54,13.25,2.72,9,10,2.48,1.64,0.76,1.24,0.84,0.48,0.28,0.32,17.32,14.64,7.84,11.16,10.28,7.92,4.36,6.2,8.48,6.24,3.64,3.8,10.12,11.8,8.36,11.04,1.28,1.56,1.72,2.12,0.04,0.08,0.04,0.12,10.72,7.56,113.12,7.68,2.0,0.0,1.0,0.0,15.0,10.5,6.5,5.0,6.0,4.5,11.5,8.5,1.5,0.5,0.0,0.0,9.5,10.5,2,0,0,0,2.0,23.0,9.0,6.0,66.0,34.0,32.0,78.0,18.0,9.0,9.0,20.0,47.0,73.0,-26.0,36.0,1765.0973002653504,1511.4219599031196,253.67534036223083,2
2013-04-17,West Ham,Man United,23.9,5.05,-18.85,76.45,9.65,-66.8,4,3,1.56,0.96,1.36,2.04,0.84,0.36,0.52,1.0,13.04,12.88,13.84,12.0,7.92,7.12,8.04,7.24,6.08,4.68,6.32,5.88,10.64,10.72,9.4,9.92,1.12,1.68,0.92,1.76,0.04,0.16,0.08,0.0,25.4,11.32,11.56,11.08,1.0,4.0,1.0,0.5,8.5,18.0,4.5,10.0,1.0,12.0,9.0,12.5,0.5,1.5,0.0,0.0,10.5,10.5,0,0,1,0,10.0,12.0,10.0,16.0,45.0,53.0,-8.0,46.0,1.0,28.0,5.0,5.0,86.0,43.0,43.0,89.0,1494.3372918168898,1835.9131762409245,-341.5758844240347,1
2013-04-20,West Brom,Newcastle,5.0,3.73,-1.28,31.97,14.8,-17.17,14,6,1.52,2.2,1.04,1.24,0.56,0.88,0.56,0.64,14.44,15.32,12.04,10.08,7.96,8.56,6.32,5.64,6.92,6.12,5.36,3.36,10.2,10.08,10.48,11.12,1.32,1.08,1.64,1.84,0.04,0.0,0.16,0.08,10.72,8.4,10.64,7.52,2.0,2.0,0.5,1.5,17.0,10.5,9.0,7.0,8.5,3.5,10.5,6.5,0.0,3.0,0.0,0.0,8.0,7.0,0,2,0,1,8.0,14.0,7.0,17.0,53.0,57.0,-4.0,49.0,16.0,11.0,8.0,19.0,45.0,68.0,-23.0,41.0,1526.7758933678094,1517.6718291856102,9.104064182199181,1
2013-04-20,West Ham,Wigan,23.9,5.05,-18.85,10.54,13.25,2.72,3,3,1.6,1.6,1.4,1.16,0.84,0.48,0.52,0.28,13.0,14.56,13.92,11.08,8.0,7.96,8.2,6.2,6.0,6.12,6.24,3.76,10.52,11.72,9.08,11.04,1.12,1.56,0.92,2.04,0.04,0.08,0.08,0.08,25.48,7.72,11.36,7.88,3.0,1.5,1.5,0.5,12.0,11.0,8.0,10.0,5.5,3.5,8.5,9.0,0.5,1.0,0.0,0.0,6.0,6.5,0,0,0,1,10.0,12.0,10.0,16.0,45.0,53.0,-8.0,46.0,18.0,9.0,9.0,20.0,47.0,73.0,-26.0,36.0,1505.6535853922178,1505.7691910412789,-0.11560564906108084,2
2013-04-20,Fulham,Arsenal,10.0,31.42,21.42,56.0,65.85,9.85,3,4,1.8,0.96,1.32,1.48,0.88,0.64,0.36,0.72,14.2,10.56,12.52,12.92,8.04,5.84,7.2,7.84,5.24,5.6,5.24,5.44,9.4,9.92,10.8,9.04,0.96,1.96,1.28,1.12,0.08,0.04,0.04,0.12,11.48,7.64,11.28,7.64,2.0,1.5,0.5,1.0,15.5,14.5,7.0,8.0,4.5,3.0,9.0,8.5,1.0,1.0,0.5,0.5,4.5,4.5,0,1,0,0,12.0,11.0,10.0,17.0,50.0,60.0,-10.0,43.0,4.0,21.0,10.0,7.0,72.0,37.0,35.0,73.0,1546.9080221962622,1691.4123462970874,-144.50432410082522,0
2013-04-20,Sunderland,Everton,38.3,14.83,-23.48,21.65,18.75,-2.9,6,4,1.16,1.32,0.92,1.32,0.48,0.56,0.48,0.68,11.56,12.24,12.48,12.8,6.36,7.12,6.84,7.32,5.56,5.4,4.88,5.24,10.72,12.28,12.56,10.96,1.36,1.52,2.24,1.6,0.0,0.12,0.2,0.08,7.36,6.92,7.16,6.96,1.5,1.5,1.0,0.5,12.5,9.5,8.0,5.5,4.5,5.0,5.5,10.5,0.0,1.5,0.0,0.0,6.5,6.5,1,0,0,0,17.0,9.0,12.0,17.0,41.0,54.0,-13.0,39.0,6.0,16.0,15.0,7.0,55.0,40.0,15.0,63.0,1493.2320327270666,1669.3320719304618,-176.10003920339523,2
2013-04-21,Liverpool,Chelsea,70.6,10.45,-60.15,109.7,25.45,-84.25,8,4,1.6,1.32,0.88,1.48,0.64,0.44,0.36,0.68,19.36,12.68,7.72,12.16,10.08,7.76,4.44,7.0,8.56,6.12,3.16,5.92,9.48,11.28,8.8,10.52,0.84,1.6,1.8,1.88,0.04,0.0,0.04,0.04,7.32,11.32,7.0,11.92,3.0,0.5,2.5,0.0,16.0,10.0,10.0,6.0,4.5,4.5,15.0,15.0,1.0,3.0,0.0,0.0,7.0,7.0,0,0,2,0,7.0,16.0,13.0,9.0,71.0,43.0,28.0,61.0,3.0,22.0,9.0,7.0,75.0,39.0,36.0,75.0,1604.7798260605052,1666.4207961950185,-61.64097013451328,1
2013-04-21,Tottenham,Man City,73.25,72.78,-0.47,61.95,44.3,-17.65,14,4,1.72,0.84,1.04,1.4,0.72,0.28,0.36,0.56,18.76,10.4,8.12,15.56,11.28,5.2,4.6,9.36,7.48,5.32,3.8,6.64,8.6,11.16,10.44,12.04,1.0,1.8,1.72,2.0,0.04,0.08,0.0,0.16,6.8,8.04,7.72,7.8,0.5,2.5,0.0,1.0,18.5,16.5,14.0,9.5,10.0,4.0,12.0,12.5,1.0,3.0,0.0,0.0,51.5,52.0,0,0,3,0,5.0,21.0,9.0,8.0,66.0,46.0,20.0,72.0,2.0,23.0,9.0,6.0,66.0,34.0,32.0,78.0,1671.2169321251556,1770.7500691271912,-99.53313700203557,2
2013-04-22,Man United,Aston Villa,76.45,9.65,-66.8,27.83,3.2,-24.63,5,9,2.48,2.0,0.88,1.04,1.12,0.76,0.32,0.68,16.72,17.68,10.12,9.48,10.04,9.08,6.0,5.4,7.28,8.4,4.2,4.0,9.8,8.04,10.88,11.04,1.16,1.04,1.64,2.36,0.0,0.04,0.12,0.0,7.56,25.12,7.84,10.88,3.5,0.5,2.0,0.0,21.0,9.5,13.5,4.5,8.0,4.5,7.5,6.5,1.5,1.5,0.0,0.0,5.5,6.5,0,0,0,0,1.0,28.0,5.0,5.0,86.0,43.0,43.0,89.0,15.0,10.0,11.0,17.0,47.0,69.0,-22.0,41.0,1824.5968826655965,1505.8252353394664,318.77164732613005,2
2013-04-27,Wigan,Tottenham,10.54,13.25,2.72,73.25,72.78,-0.47,7,6,1.28,1.4,1.56,1.6,0.6,0.48,0.8,0.56,12.52,10.32,10.8,14.24,7.12,5.72,6.04,8.16,7.0,4.68,3.96,6.8,11.52,10.12,11.48,9.48,1.44,1.6,2.2,1.6,0.0,0.08,0.04,0.12,10.92,11.72,10.56,11.28,0.5,1.0,0.0,1.0,9.5,12.0,4.5,6.5,4.5,5.5,12.0,9.5,2.0,1.0,0.5,0.0,10.5,10.0,0,2,1,0,18.0,9.0,9.0,20.0,47.0,73.0,-26.0,36.0,5.0,21.0,9.0,8.0,66.0,46.0,20.0,72.0,1490.7641999443845,1690.4003007457404,-199.63610080135595,1
2013-04-27,Everton,Fulham,21.65,18.75,-2.9,10.0,31.42,21.42,7,7,1.88,1.6,0.76,0.96,0.96,0.88,0.36,0.44,14.6,16.28,10.2,8.64,8.28,8.84,5.88,5.36,6.32,6.6,4.4,4.4,11.24,11.04,12.08,9.76,1.48,1.08,2.24,1.36,0.04,0.04,0.0,0.0,11.2,6.56,11.2,6.88,3.0,0.5,2.0,0.0,13.5,9.0,9.5,5.5,5.0,5.0,14.0,13.5,1.5,0.5,0.0,0.0,8.0,10.5,0,1,0,2,6.0,16.0,15.0,7.0,55.0,40.0,15.0,63.0,12.0,11.0,10.0,17.0,50.0,60.0,-10.0,43.0,1647.3196852867466,1537.8102980451217,109.50938724162484,2
2013-04-27,Man City,West Ham,61.95,44.3,-17.65,23.9,5.05,-18.85,6,7,2.4,1.76,0.76,0.84,0.76,0.76,0.28,0.48,17.32,16.6,7.44,11.04,10.12,10.08,4.2,6.16,8.48,6.56,3.56,5.32,10.08,9.56,8.28,12.04,1.32,1.28,1.68,2.28,0.0,0.04,0.04,0.04,11.0,7.68,113.36,8.0,2.5,1.0,2.0,1.0,19.5,9.5,12.0,6.0,9.5,5.0,15.5,11.0,2.0,1.0,0.0,0.0,7.0,8.5,0,1,1,0,2.0,23.0,9.0,6.0,66.0,34.0,32.0,78.0,10.0,12.0,10.0,16.0,45.0,53.0,-8.0,46.0,1751.5667005066064,1520.6585764891122,230.90812401749417,2
2013-04-27,Newcastle,Liverpool,31.97,14.8,-17.17,70.6,10.45,-60.15,7,6,1.48,1.48,1.2,1.64,0.64,0.72,0.44,0.76,15.12,11.28,9.88,14.32,8.12,6.28,5.96,8.56,6.96,4.92,4.68,6.28,10.6,10.28,11.64,9.92,1.92,1.68,2.4,1.84,0.0,0.0,0.12,0.12,10.68,11.04,10.84,11.04,2.5,0.5,1.0,0.0,9.5,12.5,6.0,6.5,2.5,5.5,14.5,12.0,2.5,2.0,0.0,0.5,6.5,6.5,0,0,0,0,16.0,11.0,8.0,19.0,45.0,68.0,-23.0,41.0,7.0,16.0,13.0,9.0,71.0,43.0,28.0,61.0,1518.0647932959089,1607.4135052307195,-89.34871193481058,0
2013-04-27,Southampton,West Brom,41.5,0.0,-41.5,5.0,3.73,-1.28,7,7,1.56,1.64,1.36,1.2,0.84,0.76,0.76,0.36,13.08,16.2,10.08,10.52,7.04,8.84,5.4,5.88,5.76,7.96,5.08,4.28,10.88,9.24,10.96,10.88,1.16,1.08,1.6,1.64,0.04,0.0,0.04,0.12,7.16,7.36,7.28,7.64,1.5,1.0,1.0,1.0,13.0,11.0,8.5,4.0,7.0,2.0,17.0,17.0,2.0,1.0,0.0,0.0,7.0,6.5,0,0,0,0,14.0,9.0,14.0,15.0,49.0,60.0,-11.0,41.0,8.0,14.0,7.0,17.0,53.0,57.0,-4.0,49.0,1536.826240613589,1526.3829292575108,10.443311356078311,0
2013-04-28,Arsenal,Man United,56.0,65.85,9.85,76.45,9.65,-66.8,8,6,2.56,1.0,1.2,2.04,1.0,0.4,0.72,1.0,16.48,12.8,7.84,12.24,9.6,7.04,4.52,7.4,8.08,4.76,3.88,5.88,10.16,10.48,11.76,9.96,1.32,1.52,2.32,1.68,0.04,0.16,0.24,0.0,10.88,11.2,11.56,10.88,1.0,1.0,0.0,0.5,10.5,10.0,4.0,6.0,1.5,5.5,15.0,6.5,3.5,2.5,0.0,0.0,7.0,8.0,1,0,1,0,4.0,21.0,10.0,7.0,72.0,37.0,35.0,73.0,1.0,28.0,5.0,5.0,86.0,43.0,43.0,89.0,1700.510070448228,1828.726204191863,-128.21613374363505,1
2013-04-29,Aston Villa,Sunderland,27.83,3.2,-24.63,38.3,14.83,-23.48,7,9,0.96,1.76,1.44,1.04,0.32,0.68,0.48,0.68,11.48,16.44,12.4,7.84,6.12,9.4,7.12,4.56,6.28,8.12,6.32,4.08,10.56,10.72,9.04,11.16,1.64,0.92,0.92,1.68,0.08,0.12,0.12,0.08,7.32,10.64,7.12,10.88,0.0,0.5,0.0,0.0,10.0,10.5,4.5,5.0,6.5,7.0,10.0,10.0,1.5,2.5,0.5,1.0,4.5,5.5,0,1,2,0,15.0,10.0,11.0,17.0,47.0,69.0,-22.0,41.0,17.0,9.0,12.0,17.0,41.0,54.0,-13.0,39.0,1501.6959138132,1515.2444193707818,-13.548505557581848,2
2013-05-04,Fulham,Reading,10.0,31.42,21.42,10.82,0.9,-9.92,7,6,1.6,1.72,1.28,0.8,0.88,0.6,0.36,0.36,14.08,17.2,12.32,8.68,7.96,9.76,7.12,4.04,5.44,8.0,5.12,4.6,9.6,10.48,10.64,11.52,0.96,0.92,1.2,1.64,0.12,0.0,0.08,0.0,11.32,7.32,11.2,7.04,1.5,1.0,0.5,0.5,9.5,10.5,5.5,4.0,6.0,6.0,8.5,10.0,1.5,1.5,1.0,0.0,7.0,7.0,0,3,0,0,12.0,11.0,10.0,17.0,50.0,60.0,-10.0,43.0,19.0,6.0,10.0,22.0,43.0,73.0,-30.0,28.0,1527.3876122915985,1410.0928523855791,117.29475990601941,0
2013-05-04,Norwich,Aston Villa,11.08,0.38,-10.7,27.83,3.2,-24.63,7,5,1.24,2.04,1.32,0.92,0.6,0.8,0.64,0.64,12.8,17.56,12.28,9.36,7.16,8.92,6.96,5.4,4.48,8.12,5.68,4.0,9.32,8.0,9.76,10.96,1.68,1.04,1.72,2.36,0.04,0.0,0.04,0.0,7.84,25.04,7.56,10.96,1.0,0.0,1.0,0.0,17.5,13.5,7.5,7.0,5.0,6.0,8.0,11.5,1.0,1.5,0.0,0.0,7.0,7.0,0,1,1,0,11.0,10.0,14.0,14.0,41.0,58.0,-17.0,44.0,15.0,10.0,11.0,17.0,47.0,69.0,-22.0,41.0,1501.6104122213567,1517.2805535006878,-15.67014127933112,0
2013-05-04,Tottenham,Southampton,73.25,72.78,-0.47,41.5,0.0,-41.5,7,7,1.8,1.96,1.04,1.24,0.72,1.24,0.36,0.6,18.32,14.08,8.36,10.44,11.2,7.84,4.76,5.52,7.32,6.44,3.96,4.32,8.8,10.28,10.36,11.56,1.08,1.04,1.72,1.08,0.04,0.08,0.0,0.04,7.24,12.2,7.4,113.92,3.0,2.0,1.5,1.0,15.5,9.5,9.0,7.0,5.0,5.0,12.0,13.5,0.5,1.5,0.0,0.0,7.0,7.0,0,0,0,1,5.0,21.0,9.0,8.0,66.0,46.0,20.0,72.0,14.0,9.0,14.0,15.0,49.0,60.0,-11.0,41.0,1682.6193700462795,1521.3755023579697,161.24386768830982,2
2013-05-04,West Brom,Wigan,5.0,3.73,-1.28,10.54,13.25,2.72,7,7,1.52,1.56,1.0,1.12,0.56,0.44,0.56,0.28,14.12,14.6,12.16,11.44,7.8,8.08,6.4,6.44,7.12,5.96,5.24,3.96,10.32,11.8,10.32,10.88,1.32,1.6,1.68,2.0,0.04,0.08,0.16,0.08,10.84,7.6,10.4,7.8,1.5,2.0,1.0,1.5,17.0,9.0,9.0,5.5,10.5,3.5,11.0,9.5,2.5,3.0,0.0,0.0,8.0,7.0,1,0,0,0,8.0,14.0,7.0,17.0,53.0,57.0,-4.0,49.0,18.0,9.0,9.0,20.0,47.0,73.0,-26.0,36.0,1541.8336675131302,1498.5451306438454,43.288536869284826,0
2013-05-04,West Ham,Newcastle,23.9,5.05,-18.85,31.97,14.8,-17.17,7,7,1.6,2.04,1.4,1.2,0.88,0.88,0.52,0.64,13.24,15.24,14.04,9.88,8.2,8.44,8.2,5.52,5.92,6.64,6.08,3.2,10.72,10.12,8.96,11.04,1.24,1.08,0.92,1.76,0.04,0.0,0.08,0.08,25.44,8.68,11.36,7.52,2.0,1.5,1.5,0.5,8.5,12.0,3.5,8.0,2.0,6.0,10.0,13.5,0.5,1.0,0.0,0.0,7.0,7.0,0,1,0,1,10.0,12.0,10.0,16.0,45.0,53.0,-8.0,46.0,16.0,11.0,8.0,19.0,45.0,68.0,-23.0,41.0,1514.379894284903,1506.8394404038704,7.54045388103259,1
2013-05-05,Liverpool,Everton,70.6,10.45,-60.15,21.65,18.75,-2.9,8,8,1.68,1.32,0.96,1.28,0.64,0.6,0.4,0.68,19.76,11.88,7.96,12.84,10.36,6.84,4.64,7.36,8.44,5.16,3.32,5.52,9.56,12.04,8.8,11.12,1.04,1.52,1.76,1.64,0.04,0.12,0.04,0.08,7.2,6.68,6.68,7.0,2.5,1.0,1.0,0.0,17.0,7.5,12.0,4.0,7.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,3.5,7.0,1,0,1,0,7.0,16.0,13.0,9.0,71.0,43.0,28.0,61.0,6.0,16.0,15.0,7.0,55.0,40.0,15.0,63.0,1618.638858122758,1657.7423710402697,-39.10351291751181,1
2013-05-05,Man United,Chelsea,76.45,9.65,-66.8,109.7,25.45,-84.25,7,7,2.48,1.4,0.88,1.56,1.2,0.44,0.32,0.72,16.36,13.4,10.0,11.76,9.88,8.12,6.0,6.88,7.04,6.4,4.2,5.68,9.92,11.4,10.84,10.8,1.2,1.8,1.6,1.96,0.0,0.0,0.12,0.04,7.36,11.36,7.8,11.8,2.5,1.0,2.5,0.0,12.5,19.5,7.5,10.0,5.5,6.0,11.5,13.0,2.0,3.5,0.0,0.0,7.5,8.0,0,0,1,0,1.0,28.0,5.0,5.0,86.0,43.0,43.0,89.0,3.0,22.0,9.0,7.0,75.0,39.0,36.0,75.0,1823.428984801537,1673.3917685738952,150.0372162276417,0
2013-05-06,Sunderland,Stoke,38.3,14.83,-23.48,23.68,0.64,-23.04,7,9,1.12,1.36,0.92,0.56,0.48,0.52,0.48,0.2,11.6,15.12,12.36,7.8,6.44,8.6,6.88,3.32,5.6,7.56,5.12,3.08,10.6,9.4,12.92,12.08,1.4,1.0,2.32,2.24,0.0,0.0,0.2,0.12,7.32,69.76,7.08,11.24,3.0,0.0,2.0,0.0,11.0,10.0,7.0,5.0,6.0,7.0,12.5,12.5,0.5,3.5,0.0,0.0,7.0,7.5,0,1,2,0,17.0,9.0,12.0,17.0,41.0,54.0,-13.0,39.0,13.0,9.0,15.0,14.0,34.0,45.0,-11.0,42.0,1499.659779683294,1507.5228736150568,-7.863093931762933,1
2013-05-07,Man City,West Brom,61.95,44.3,-17.65,5.0,3.73,-1.28,3,3,2.36,1.6,0.72,1.24,0.8,0.76,0.28,0.36,17.44,16.44,7.32,10.36,10.24,8.88,4.16,6.0,8.48,8.04,3.56,4.48,10.16,9.2,8.16,10.92,1.28,1.16,1.76,1.72,0.0,0.08,0.04,0.16,11.0,7.36,113.32,7.64,3.5,0.0,2.0,0.0,15.0,10.5,10.5,5.0,7.0,5.0,10.0,9.5,0.5,1.0,0.0,0.0,3.0,4.0,0,0,0,1,2.0,23.0,9.0,6.0,66.0,34.0,32.0,78.0,8.0,14.0,7.0,17.0,53.0,57.0,-4.0,49.0,1749.022518701541,1524.974362343832,224.0481563577091,2
